_,Id,Name,RecordTypeId,hed__Applicant__c,hed__Application_Status__c,hed__Applying_To__c,hed__Initial_Creation_Date__c,Agency_Code__c,Agency_Country__c,Application_Format__c,Applicant_Onshore__c,Application_Status_Date__c,Application_Status__c,Country_of_Residency__c,BirthDate__c,Calculated_Intake_Date__c,Citizenship_Country__c,Citizenship_Status__c,Gender__c,Is_Active__c,Is_Agent_Assisted__c,Is_International_Applicant__c,LastName__c,Offer_Lapse_Date__c,Offer_Start_Date__c,Offer_Status_Date__c,Offer_Status__c,Offered_Attendance_Mode__c,Offered_Program_Plan__c,Program_Enrollment__c,QTAC_Offer_Exists__c,QTAC_Offer_Round__c,QUT_Student_ID__c,RRR_Access_Scheme__c,Salutation__c
[hed__Application__c],a03Bn00000IsXRGIA3,APP-541576,012Om0000000ig0IAA,0038r00000450RiAAI,,,,,,,FALSE,,New,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000IsYbrIAF,APP-541577,012Om0000000ig0IAA,0038r00000450RiAAI,,,,,,,FALSE,,Unsubmitted,,,7/30/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000Isd0PIAR,APP-541578,012Om0000000ig0IAA,0038r00000450RiAAI,,,,,,,FALSE,,Conditional Offer,,,7/30/24,,,,TRUE,FALSE,FALSE,,,,3/29/24,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000IsgKtIAJ,APP-541580,012Om0000000ig0IAA,0038r00000450RiAAI,Conditional Offer,,,,,,FALSE,,Conditional Offer,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000IsnEHIAZ,APP-541579,012Om0000000ig0IAA,0038r00000450RiAAI,,,,,,,FALSE,,,,,7/30/24,,,,TRUE,FALSE,FALSE,,,,3/29/24,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000IsoOrIAJ,APP-541581,012Om0000000ig0IAA,0038r00000450RiAAI,Conditional Offer,,,,,,FALSE,,Conditional Offer,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000Isoa9IAB,APP-541582,012Om0000000ig0IAA,0038r00000450RiAAI,,,,,,,FALSE,,Conditional Offer,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000Isp3BIAR,APP-541583,012Om0000000ig0IAA,0038r00000450RiAAI,,,,,,,FALSE,,Conditional Offer,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,3/9/24,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000IzGdNIAV,APP-541584,012Om0000000ig0IAA,0038r00000450RiAAI,,,3/23/24,,,,FALSE,3/23/24,Acceptance – Pending Payment,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000IzR8zIAF,APP-541585,012Om0000000ig0IAA,0038r00000450RiAAI,,,,,,,FALSE,,Acceptance - Pending Payment,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000J4HwzIAF,APP-541586,012Om0000000ig0IAA,0038r00000450RiAAI,,,,,,,FALSE,,Unconditional Offer,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000J4I9tIAF,APP-541587,012Om0000000ig0IAA,0038r00000450RiAAI,,,,,,,FALSE,,New,,,3/20/23,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000J4IWTIA3,APP-541588,012Om0000000ig0IAA,0038r00000450RiAAI,,,,,,,FALSE,,New,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000J4goyIAB,APP-541589,012Om0000000ig0IAA,0038r00000450RiAAI,,,,,,,FALSE,,New,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000J4uLdIAJ,APP-541590,012Om0000000ig0IAA,0038r00000450RiAAI,,0019n000001yOeoAAE,3/13/24,,,Online,FALSE,3/24/24,Acceptance - Payment Received,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),2/21/04,,France,International,Female,TRUE,FALSE,TRUE,Flotron,5/19/24,3/20/24,,,,,,,,12140082,FALSE,Ms
[hed__Application__c],a03Bn00000J4uLeIAJ,APP-541591,012Om0000000ig0IAA,0038r00000450RiAAI,,,3/12/24,INTAUSAUSP,AUSTRALIA,Online,TRUE,3/24/24,Under Assessment - Hold,AUSTRALIA,3/26/02,,China,International,Female,TRUE,TRUE,TRUE,Gu,,,,,,,,,,12138151,FALSE,Miss
[hed__Application__c],a03Bn00000J4uLfIAJ,APP-541592,012Om0000000ig0IAA,0038r00000450RiAAI,,,3/24/24,,,Online,FALSE,3/24/24,Unsubmitted,,2/20/04,,Colombia,International,Male,TRUE,FALSE,TRUE,Montenegro Quiroga,,,,,,,,,,,FALSE,Mr
[hed__Application__c],a03Bn00000J4uLgIAJ,APP-541593,012Om0000000ig0IAA,0038r00000450RiAAI,,,3/24/24,,,Online,FALSE,3/24/24,Unsubmitted,,,,China,International,,TRUE,FALSE,TRUE,Zheng,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000J4uLhIAJ,APP-541594,012Om0000000ig0IAA,0038r0000040Ua6AAE,,,3/12/24,INTAUSEXPVS,AUSTRALIA,Online,TRUE,3/24/24,Unsuccessful,AUSTRALIA,12/17/98,,Nepal,International,Female,TRUE,TRUE,TRUE,Malla,,,,,,,,,,12140481,FALSE,Ms
[hed__Application__c],a03Bn00000J4uLiIAJ,APP-541595,012Om0000000ig0IAA,0038r0000040Ua6AAE,,,3/24/24,INTINDIDPK,INDIA,Online,FALSE,3/24/24,Submitted,INDIA,3/27/95,,India,International,Female,TRUE,TRUE,TRUE,Theppala,,,,,,,,,,,FALSE,Mr
[hed__Application__c],a03Bn00000J4wnFIAR,APP-541596,012Om0000000ig0IAA,0038r0000040Ua6AAE,,,,,,,FALSE,,Conditional Offer,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000J4x9rIAB,APP-541601,012Om0000000ig0IAA,0038r0000040Ua6AAE,,,,,,,FALSE,,Conditional Offer,,,7/22/24,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000J4xEfIAJ,APP-541597,012Om0000000ig0IAA,0038r0000040Ua6AAE,,,,,,,FALSE,,Withdrawn,,,5/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000J4xY1IAJ,APP-541598,012Om0000000ig0IAA,0038r0000040Ua6AAE,,,,,,,FALSE,,Unsuccessful,,,5/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000J4yp3IAB,APP-541599,012Om0000000ig0IAA,0038r0000040Ua6AAE,,,,,,,FALSE,,Unsubmitted,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000J4z6nIAB,APP-541600,012Om0000000ig0IAA,0038r0000040Ua6AAE,,,,,,,FALSE,,Unconditional Offer,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000J6QUjIAN,APP-541602,012Om0000000ig0IAA,0038r0000040Ua6AAE,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000J8Hn7IAF,APP-541603,012Om0000000ig0IAA,0038r0000040Ua6AAE,,,,,,,FALSE,,Under Assessment,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000J8HrxIAF,APP-541604,012Om0000000ig0IAA,0038r0000042P85AAE,,,,,,,FALSE,,With Faculty,,,7/22/24,,International,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000J8I85IAF,APP-541605,012Om0000000ig0IAA,0038r0000042P85AAE,,,,,,,FALSE,,With Faculty - Academic,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000J8KQ1IAN,APP-541606,012Om0000000ig0IAA,0038r0000042P85AAE,,,,,,,FALSE,,More Information Required,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000J8RVcIAN,APP-541609,012Om0000000ig0IAA,0038r0000042P85AAE,,,,,,,FALSE,,Withdrawn,,,7/22/24,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000J8Vf2IAF,APP-541607,012Om0000000ig0IAA,0038r0000042P85AAE,,,,,,,FALSE,,Unconditional Offer,,,7/22/24,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000J8WBLIA3,APP-541608,012Om0000000ig0IAA,0038r0000042P85AAE,,,,,,,FALSE,,Unsuccessful,,,7/22/24,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000J9w0EIAR,APP-541614,012Om0000000ig0IAA,0038r0000042P85AAE,,,,,,,FALSE,,With Faculty - Academic,,,7/22/24,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000J9wGLIAZ,APP-541610,012Om0000000ig0IAA,0038r0000042P85AAE,,,,,,,FALSE,,Unsubmitted,,,7/22/24,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JA7dCIAT,APP-541613,012Om0000000ig0IAA,0038r0000042P85AAE,,,,,,,FALSE,,With Faculty,,,7/22/24,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JA7gQIAT,APP-541616,012Om0000000ig0IAA,0038r0000042P85AAE,,,,,,,FALSE,,Submitted,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JA7tJIAT,APP-541611,012Om0000000ig0IAA,0038r0000044u4XAAQ,,,,,,,FALSE,,Unconditional Offer,,,7/22/24,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JA8J7IAL,APP-541612,012Om0000000ig0IAA,0038r0000044u4XAAQ,,,,,,,FALSE,,More Information Required,,,7/22/24,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JAAchIAH,APP-541617,012Om0000000ig0IAA,0038r0000044u4XAAQ,,,,,,,FALSE,,Submitted,,,7/22/24,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JAB7JIAX,APP-541615,012Om0000000ig0IAA,0038r0000044u4XAAQ,,,,,,,FALSE,,Deferral Requested,,,7/22/24,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JAVLWIA5,APP-541618,012Om0000000ig0IAA,0038r0000044u4XAAQ,,,,,,,FALSE,,Submitted,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JAYVJIA5,APP-541619,012Om0000000ig0IAA,0038r0000044u4XAAQ,,,,,,,FALSE,,Submitted,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JGJwbIAH,APP-541620,012Om0000000ig0IAA,0038r0000044u4XAAQ,,,,,,,FALSE,,New,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JGKPeIAP,APP-541623,012Om0000000ig0IAA,0038r0000044u4XAAQ,,,,,,,FALSE,,Submitted,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JGNgrIAH,APP-541621,012Om0000000ig0IAA,0038r0000044u4XAAQ,,,,,,,FALSE,,New,,,7/22/24,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JGO9tIAH,APP-541622,012Om0000000ig0IAA,0038r0000044u4XAAQ,,,,,,,FALSE,,New,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JGOHxIAP,APP-541624,012Om0000000ig0IAA,0038r0000049ILBAA2,,,,,,,FALSE,,New,,,7/22/23,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JGOMnIAP,APP-541625,012Om0000000ig0IAA,0038r0000049ILBAA2,,,,,,,FALSE,,New,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JJdZ8IAL,APP-541626,012Om0000000ig0IAA,0038r0000049ILBAA2,,,,,,,FALSE,,Withdrawn,,,5/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JKpwIIAT,APP-541627,012Om0000000ig0IAA,0038r0000049ILBAA2,,,,,,,FALSE,,Withdrawn,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JL6a5IAD,APP-541630,012Om0000000ifyIAA,0038r0000049ILBAA2,,,,,,,FALSE,,Submitted,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JL7I6IAL,APP-541628,012Om0000000ig0IAA,0038r0000049ILBAA2,,,,,,,FALSE,,Submitted,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JL8ndIAD,APP-541629,012Om0000000ifyIAA,0038r0000049ILBAA2,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JM2jVIAT,APP-541633,012Om0000000ifyIAA,0038r0000049ILBAA2,,,,,,,FALSE,,Submitted,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JM59NIAT,APP-541631,012Om0000000ifyIAA,0038r0000049ILBAA2,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JM6mzIAD,APP-541632,012Om0000000ifxIAA,0038r0000049ILBAA2,,,,,,,FALSE,,,,,4/3/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JMRT7IAP,APP-541635,012Om0000000ig0IAA,,,,,,,,FALSE,,New,,,7/22/24,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JMdz3IAD,APP-541634,012Om0000000ig0IAA,,,,,,,,FALSE,,New,,,7/24/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JO1o1IAD,APP-541636,012Om0000000ig0IAA,,,,,,,,FALSE,,New,,,7/22/23,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JO2LtIAL,APP-541637,012Om0000000ig0IAA,,,,,,,,FALSE,,New,,,5/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JO8MTIA1,APP-541638,012Om0000000ig0IAA,,,,4/4/24,,,Online,FALSE,4/4/24,Unsubmitted,,10/27/85,,Turkey,International,Male,TRUE,FALSE,TRUE,Uyur,,,,,,,,,,,FALSE,Mr
[hed__Application__c],a03Bn00000JO8MUIA1,APP-541639,012Om0000000ig0IAA,,,,4/4/24,,,Online,FALSE,4/4/24,Unsubmitted,MALDIVES,5/14/04,,Maldives,International,Male,TRUE,FALSE,TRUE,Afzal,,,,,,,,,,,FALSE,Mr
[hed__Application__c],a03Bn00000JO8MVIA1,APP-541640,012Om0000000ig0IAA,,,,4/4/24,,,Online,FALSE,4/4/24,Unsubmitted,,10/28/89,,China,International,Male,TRUE,FALSE,TRUE,Xu,,,,,,,,,,,FALSE,Mr
[hed__Application__c],a03Bn00000JO8MWIA1,APP-541641,012Om0000000ig0IAA,,,,4/4/24,,,Online,FALSE,4/4/24,Unsubmitted,,10/21/00,,China,International,Female,TRUE,FALSE,TRUE,Mao,,,,,,,,,,,FALSE,Ms
[hed__Application__c],a03Bn00000JO8MXIA1,APP-541642,012Om0000000ig0IAA,,,,3/28/24,,,Online,FALSE,4/4/24,Unsubmitted,,4/8/99,,Brazil,International,Female,TRUE,FALSE,TRUE,Lenz,,,,,,,,,,,FALSE,Miss
[hed__Application__c],a03Bn00000JO8MYIA1,APP-541643,012Om0000000ig0IAA,,,,4/4/24,,,Online,FALSE,4/4/24,Unsubmitted,,11/17/01,,China,International,Male,TRUE,FALSE,TRUE,Yan,,,,,,,,,,,FALSE,Mr
[hed__Application__c],a03Bn00000JO8MZIA1,APP-541644,012Om0000000ig0IAA,,,,4/4/24,,,Online,TRUE,4/4/24,Unsubmitted,AUSTRALIA,3/23/00,,Philippines (the),International,Female,TRUE,FALSE,TRUE,Gerona,,,,,,,,,,,FALSE,Ms
[hed__Application__c],a03Bn00000JO8MaIAL,APP-541645,012Om0000000ig0IAA,,,,4/4/24,,,Online,FALSE,4/4/24,Unsubmitted,,,,Philippines (the),International,,TRUE,FALSE,TRUE,Manalo,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JO8MbIAL,APP-541646,012Om0000000ig0IAA,,,,4/4/24,,,Online,FALSE,4/4/24,New,,,,Nigeria,International,,TRUE,FALSE,TRUE,Solebo,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JO8McIAL,APP-541647,012Om0000000ig0IAA,,,,4/4/24,,,Online,FALSE,4/4/24,Unsubmitted,,5/15/99,,Papua New Guinea,International,Male,TRUE,FALSE,TRUE,Anton,,,,,,,,,,,FALSE,Mr
[hed__Application__c],a03Bn00000JO8MdIAL,APP-541648,012Om0000000ig0IAA,,,,4/4/24,,,Online,FALSE,4/4/24,Unsubmitted,,9/21/00,,Indonesia,International,Male,TRUE,FALSE,TRUE,Suviyanto,,,,,,,,,,,FALSE,Mr
[hed__Application__c],a03Bn00000JO8MeIAL,APP-541649,012Om0000000ig0IAA,,,,4/4/24,,,Online,FALSE,4/4/24,Unsubmitted,,,,Papua New Guinea,International,,TRUE,FALSE,TRUE,Maris,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JO8MfIAL,APP-541650,012Om0000000ig0IAA,,,,4/4/24,,,Online,TRUE,4/4/24,Unsubmitted,,7/11/01,,China,International,Female,TRUE,FALSE,TRUE,Liang,,,,,,,,,,,FALSE,Miss
[hed__Application__c],a03Bn00000JO8MgIAL,APP-541651,012Om0000000ig0IAA,,,,4/4/24,,,Online,TRUE,4/4/24,Unsubmitted,,,,Ethiopia,International,,TRUE,FALSE,TRUE,Kebede,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JOAzOIAX,APP-541653,012Om0000000ig0IAA,,,,,,,,FALSE,,New,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JOB2bIAH,APP-541652,012Om0000000ig0IAA,,,,,,,,FALSE,,New,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JOCjSIAX,APP-541654,012Om0000000ig0IAA,,,,,,,,FALSE,,Submitted,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JOGlSIAX,APP-541656,012Om0000000ig0IAA,0038r0000049ILBAA2,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JOKU5IAP,APP-541655,012Om0000000ig0IAA,0038r0000049ILBAA2,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JOMsWIAX,APP-541657,012Om0000000ig0IAA,0038r0000049ILBAA2,,,,,,,FALSE,,More Information Required,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JOQL0IAP,APP-541658,012Om0000000ig0IAA,,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JOR7NIAX,APP-541659,012Om0000000ig0IAA,,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JP2tKIAT,APP-541665,012Om0000000ig0IAA,0038r0000049ILBAA2,,,,,,,FALSE,,More Information Required,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JP2vEIAT,APP-541662,012Om0000000ig0IAA,,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JP6fBIAT,APP-541660,012Om0000000ig0IAA,,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JP6orIAD,APP-541661,012Om0000000ig0IAA,,,,,,,,FALSE,,More Information Required,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JP750IAD,APP-541666,012Om0000000ig0IAA,,,,,,,,FALSE,,More Information Required,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JP7JVIA1,APP-541663,012Om0000000ig0IAA,,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JP7TBIA1,APP-541664,012Om0000000ig0IAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JPCKnIAP,APP-541667,012Om0000000ig0IAA,0039r000000HGYDAA4,,,,,,,FALSE,,Acceptance - No Payment Required,,,7/22/24,,,,TRUE,FALSE,FALSE,,,3/27/24,3/27/24,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JPCW5IAP,APP-541668,012Om0000000ig0IAA,0039r000000HGYDAA4,,,,,,,FALSE,,Declined by Applicant,,,7/22/24,,,,TRUE,FALSE,FALSE,,,3/27/24,3/27/24,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JPDwKIAX,APP-541671,012Om0000000ig0IAA,0039r000000HGYDAA4,,,,,,,FALSE,,Deferral Requested,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,3/27/24,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JPEPpIAP,APP-541669,012Om0000000ig0IAA,0039r000000HGYDAA4,,,,,,,FALSE,,Acceptance - No Payment Required,,,7/22/24,,,,TRUE,FALSE,FALSE,,,3/27/24,3/27/24,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JPFVZIA5,APP-541670,012Om0000000ig0IAA,0039r000000HGYDAA4,,,,,,,FALSE,,Acceptance - Payment Received,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,3/27/24,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JPGeZIAX,APP-541680,012Om0000000ig0IAA,0039r000000HGYDAA4,,,,,,,FALSE,,New,,,7/22/24,,,,TRUE,TRUE,FALSE,,,,3/27/24,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JPHFeIAP,APP-541673,012Om0000000ig0IAA,0039r000000HGYDAA4,,,,,,,FALSE,,Acceptance - Pending More Information,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,3/27/24,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JPHU9IAP,APP-541672,012Om0000000ig0IAA,0039r000000HGYDAA4,,,,,,,FALSE,,Acceptance - Payment Received,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,3/27/24,,,,,,,,FALSE,
