_,Id,Name,hed_Program_Plan__c,Action_Required__c,Administrative_Support__c,Available_Seats__c,Checkout_Cart_Items_Count__c,Content_Challenged_Thinking__c,Delivery_Type__c,Develop_Topic_Insights__c,Effective_Learning_Activities__c,End_Date__c,Evaluation_Summary__c,Evaluation_Type__c,External_Key__c,Facilitator_Knowledge__c,Facilities_Catering__c,Facility__c,IsActive__c,LMS_Quality__c,Migration_Key__c,Minimum_Participants__c,Overall_Experience__c,Peer_Engagement__c,Real_World_Learning_Opportunities__c,Registration_End_Date__c,Registration_Start_Date__c,Start_Date__c,Total_Number_of_Registered_Learners__c,Virtual_Platform_Quality__c,Visible_on_Website__c,hed_Capacity__c,External_Id__c,Migration_Id__c
[Program_Offering__c],a1rBn00000Y6G0vIAF,EXOP0638-20240611-1,a0KBn0000084SqjMAE,,,49,0,,Brisbane Classroom,,,8/11/24,,,,,,,TRUE,,,30,,,,4/15/24,4/10/24,6/11/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000Y76gDIAR,EXOP0639-20240611-1,a0KBn0000084UB0MAM,,,49,0,,Brisbane Classroom,,,8/11/24,,,,,,,TRUE,,,30,,,,4/15/24,4/10/24,6/11/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000YBN49IAH,EXOP0640-20240611-1,a0KBn000008HqqTMAS,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/11/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,8/10/24,4/10/24,6/11/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000YFlnpIAD,EXOP0642-20240611-1,a0KBn000008HsU1MAK,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/11/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,8/10/24,4/10/24,6/11/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000YKWOPIA5,EXOP0645-20240612-1,a0KBn000008HtptMAC,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/12/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,8/11/24,4/11/24,6/12/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000YLCXGIA5,EXOP0646-20240612-1,a0KBn000008IV2MMAW,,,50,,,Online Classroom,,,11/12/24,,,,,,,TRUE,,,15,,,,6/12/24,5/12/24,6/12/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000YNmy5IAD,EXOP0650-20240612-1,a0KBn000008JAn4MAG,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/12/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,8/11/24,4/11/24,6/12/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000YNrwAIAT,EXOP0651-20240612-1,a0KBn000008JBG5MAO,,,50,,,Online Classroom,,,11/12/24,,,,,,,TRUE,,,15,,,,6/12/24,5/12/24,6/12/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000YVOs9IAH,EXOP0654-20240614-1,a0KBn000008JMoDMAW,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/14/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,8/13/24,4/13/24,6/14/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000YVajZIAT,EXOP0655-20240614-1,a0KBn000008JNFdMAO,,,50,,,Online Classroom,,,11/14/24,,,,,,,TRUE,,,15,,,,6/14/24,5/14/24,6/14/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000YezNlIAJ,EXOP0659-20240615-1,a0KBn000008JObWMAW,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/15/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,8/14/24,4/14/24,6/15/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000YfBj1IAF,EXOP0660-20240615-1,a0KBn000008JQDVMA4,,,50,,,Online Classroom,,,11/15/24,,,,,,,TRUE,,,15,,,,6/15/24,5/15/24,6/15/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000YfiWDIAZ,EXOP0664-20240615-1,a0KBn000008JxnnMAC,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/15/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,8/14/24,4/14/24,6/15/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000Ygr7sIAB,EXOP0665-20240615-1,a0KBn000008JyTjMAK,,,50,,,Online Classroom,,,11/15/24,,,,,,,TRUE,,,15,,,,6/15/24,5/15/24,6/15/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000YhKxZIAV,EXOP0666-20240615-1,a0KBn000008K4AvMAK,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/15/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,8/14/24,4/14/24,6/15/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000YkEsTIAV,EXOP0667-20240616-1,a0KBn000008K4SfMAK,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/16/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,4/20/24,4/15/24,6/16/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000Yl5BxIAJ,EXOP0668-20240616-1,a0KBn000008KVPdMAO,,,50,,,Online Classroom,,,11/16/24,,,,,,,TRUE,,,15,,,,6/16/24,5/16/24,6/16/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000Ymk1uIAB,EXOP0672-20240616-1,a0KBn000008KVcXMAW,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/16/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,8/15/24,4/15/24,6/16/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000Yo4o1IAB,EXOP0673-20240616-1,a0KBn000008KWX0MAO,,,50,,,Online Classroom,,,11/16/24,,,,,,,TRUE,,,15,,,,6/16/24,5/16/24,6/16/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000YuWOuIAN,EXOP0675-20240617-1,a0KBn000008KWn7MAG,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/17/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,8/16/24,4/16/24,6/17/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000YvfQgIAJ,EXOP0676-20240617-1,a0KBn000008KddJMAS,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/17/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,8/16/24,4/16/24,6/17/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000YyMSrIAN,EXOP0677-20240617-1,a0KBn000008KdztMAC,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/17/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,8/16/24,4/16/24,6/17/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000Z09bqIAB,null-20240618-1,a0KBn000008KfATMA0,,,49,0,,Brisbane Classroom,,,8/18/24,,,,,,,TRUE,,,30,,,,4/22/24,4/17/24,6/18/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000Z7mwbIAB,null-20240618-1,a0KBn000008KfGvMAK,,,49,0,,Brisbane Classroom,,,8/18/24,,,,,,,TRUE,,,30,,,,4/22/24,4/17/24,6/18/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000ZMPbXIAX,null-20240619-1,a0KBn000008KxtmMAC,,,49,0,,Brisbane Classroom,,,8/19/24,,,,,,,TRUE,,,30,,,,4/23/24,4/18/24,6/19/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000ZNwTlIAL,null-20240620-1,a0KBn000008Ky6fMAC,,,49,0,,Brisbane Classroom,,,8/20/24,,,,,,,TRUE,,,30,,,,4/24/24,4/19/24,6/20/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000ZOTj3IAH,null-20240620-1,a0KBn000008KycxMAC,,,50,,,Online Classroom,,,11/20/24,,,,,,,TRUE,,,15,,,,6/20/24,5/20/24,6/20/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000ZPJOHIA5,null-20240620-1,a0KBn000008KzIrMAK,,,49,0,,Brisbane Classroom,,,8/20/24,,,,,,,TRUE,,,30,,,,4/24/24,4/19/24,6/20/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000ZPUBdIAP,null-20240620-1,a0KBn000008L7zZMAS,,,50,,,Online Classroom,,,11/20/24,,,,,,,TRUE,,,15,,,,6/20/24,5/20/24,6/20/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000ZPXeRIAX,null-20240620-1,a0KBn000008L8IvMAK,,,49,0,,Brisbane Classroom,,,8/20/24,,,,,,,TRUE,,,30,,,,4/24/24,4/19/24,6/20/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000ZQQHFIA5,null-20240620-1,a0KBn000008L9QHMA0,,,50,,,Online Classroom,,,11/20/24,,,,,,,TRUE,,,15,,,,6/20/24,5/20/24,6/20/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000ZSjcLIAT,null-20240621-1,a0KBn000008LZXdMAO,,,49,0,,Brisbane Classroom,,,8/21/24,,,,,,,TRUE,,,30,,,,4/25/24,4/20/24,6/21/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000ZSki5IAD,null-20240621-1,a0KBn000008LaALMA0,,,50,,,Online Classroom,,,11/21/24,,,,,,,TRUE,,,15,,,,6/21/24,5/21/24,6/21/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000ZSpWTIA1,null-20240621-1,a0KBn000008LwyrMAC,,,49,0,,Brisbane Classroom,,,8/21/24,,,,,,,TRUE,,,30,,,,4/25/24,4/20/24,6/21/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000ZSrI9IAL,null-20240621-1,a0KBn000008LyhJMAS,,,50,,,Online Classroom,,,11/21/24,,,,,,,TRUE,,,15,,,,6/21/24,5/21/24,6/21/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000ZcNhHIAV,null-20240622-1,a0KBn000008MHvFMAW,,,49,0,,Brisbane Classroom,,,8/22/24,,,,,,,TRUE,,,30,,,,4/26/24,4/21/24,6/22/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000ZwO9bIAF,null-20240624-1,a0KBn000008MIxmMAG,,,49,0,,Brisbane Classroom,,,8/24/24,,,,,,,TRUE,,,30,,,,10/24/24,4/23/24,6/24/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000ZwWgFIAV,null-20240624-1,a0KBn000008MYG9MAO,,,50,,,Online Classroom,,,11/24/24,,,,,,,TRUE,,,15,,,,6/24/24,5/24/24,6/24/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000Zxgr4IAB,null-20240624-1,a0KBn000008MsTPMA0,,,49,0,,Brisbane Classroom,,,8/24/24,,,,,,,TRUE,,,30,,,,10/24/24,4/23/24,6/24/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000ZzCBNIA3,null-20240624-1,a0KBn000008N7kAMAS,,,50,,,Online Classroom,,,11/24/24,,,,,,,TRUE,,,15,,,,6/24/24,5/24/24,6/24/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000a0FX9IAM,EXOP0680-20240625-1,a0KBn000008NA8XMAW,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/25/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,10/25/24,4/24/24,6/25/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000a1whyIAA,EXOP0681-20240625-1,a0KBn000008NAEzMAO,,,50,,,Online Classroom,,,11/25/24,,,,,,,TRUE,,,15,,,,6/25/24,5/25/24,6/25/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000a2CRnIAM,EXOP0682-20240625-1,a0KBn000008NAOfMAO,,,50,,,Online Classroom,,,11/25/24,,,,,,,TRUE,,,15,,,,6/25/24,5/25/24,6/25/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000a3JcUIAU,EXOP0683-20240625-1,a0KBn000008NEdaMAG,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/25/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,10/25/24,4/24/24,6/25/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000a4rqbIAA,EXOP0684-20240625-1,a0KBn000008NFOLMA4,,,50,,,Online Classroom,,,11/25/24,,,,,,,TRUE,,,15,,,,6/25/24,5/25/24,6/25/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000aEVTqIAO,EXOP0689-20240626-1,a0KBn000008NHErMAO,,,50,,,Online Classroom,,,11/26/24,,,,,,,TRUE,,,15,,,,6/26/24,5/26/24,6/26/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000aEWOHIA4,EXOP0688-20240626-1,a0KBn000008NOQ1MAO,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/26/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,10/26/24,4/25/24,6/26/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000aF0FtIAK,EXOP0690-20240626-1,a0KBn000008NPYzMAO,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/26/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,10/26/24,4/25/24,6/26/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000aFfhIIAS,EXOP0691-20240626-1,a0KBn000008NPqjMAG,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/26/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,10/26/24,4/25/24,6/26/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000aGK4TIAW,EXOP0692-20240626-1,a0KBn000008Ncj8MAC,,,50,,,Online Classroom,,,11/26/24,,,,,,,TRUE,,,15,,,,6/26/24,5/26/24,6/26/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000aK8kfIAC,EXOP0697-20240627-1,a0KBn000008NdVWMA0,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/27/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,10/27/24,4/26/24,6/27/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000aK8vxIAC,EXOP0698-20240627-1,a0KBn000008Ne09MAC,,,50,,,Online Classroom,,,11/27/24,,,,,,,TRUE,,,15,,,,6/27/24,5/27/24,6/27/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000aKKXJIA4,EXOP0702-20240627-1,a0KBn000008NkokMAC,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/27/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,10/27/24,4/26/24,6/27/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000aKL0LIAW,EXOP0703-20240627-1,a0KBn000008NmDqMAK,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/27/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,10/27/24,4/26/24,6/27/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000aKPVNIA4,EXOP0704-20240627-1,a0KBn000008NmKHMA0,,,50,,,Online Classroom,,,11/27/24,,,,,,,TRUE,,,15,,,,6/27/24,5/27/24,6/27/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000aMtSXIA0,EXOP0708-20240628-1,a0KBn000008NmSLMA0,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/28/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,10/28/24,4/27/24,6/28/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000aN1EnIAK,EXOP0709-20240628-1,a0KBn000008NmTxMAK,,,50,,,Online Classroom,,,11/28/24,,,,,,,TRUE,,,15,,,,6/28/24,5/28/24,6/28/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000aNEaUIAW,EXOP0713-20240628-1,a0KBn000008NmovMAC,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/28/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,10/28/24,4/27/24,6/28/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000aNJgLIAW,EXOP0714-20240628-1,a0KBn000008NnGLMA0,,,50,,,Online Classroom,,,11/28/24,,,,,,,TRUE,,,15,,,,6/28/24,5/28/24,6/28/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000aVbq0IAC,EXOP0721-20240629-1,a0KBn000008NqVxMAK,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/29/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,10/29/24,4/28/24,6/29/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000aVeuMIAS,EXOP0722-20240629-1,a0KBn000008NqnhMAC,,,50,,,Online Classroom,,,11/29/24,,,,,,,TRUE,,,15,,,,6/29/24,5/29/24,6/29/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000aVkCbIAK,EXOP0727-20240629-1,a0KBn000008O22TMAS,,,50,,,Online Classroom,,,11/29/24,,,,,,,TRUE,,,15,,,,6/29/24,5/29/24,6/29/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000aWYhtIAG,EXOP0726-20240629-1,a0KBn000008O2IbMAK,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/29/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,10/29/24,4/28/24,6/29/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000ahDzlIAE,EXOP0731-20240630-1,a0KBn000008O9DeMAK,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,8/30/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,10/30/24,4/29/24,6/30/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000ahFa9IAE,EXOP0732-20240630-1,a0KBn000008OA9hMAG,,,50,,,Online Classroom,,,11/30/24,,,,,,,TRUE,,,15,,,,6/30/24,5/30/24,6/30/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000apeZlIAI,EXOP0736-2024071-1,a0KBn000008ODCPMA4,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,9/1/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,11/1/24,4/30/24,7/1/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000apkaLIAQ,EXOP0737-2024071-1,a0KBn000008ODM5MAO,,,50,,,Online Classroom,,,12/1/24,,,,,,,TRUE,,,15,,,,7/1/24,6/1/24,7/1/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000b08EuIAI,EXOP0741-2024072-1,a0KBn000008OT5uMAG,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,9/2/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,11/2/24,5/1/24,7/2/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000b0kwqIAA,EXOP0742-2024072-1,a0KBn000008OTFaMAO,,,50,,,Online Classroom,,,12/2/24,,,,,,,TRUE,,,15,,,,7/2/24,6/2/24,7/2/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000bCeveIAC,EXOP0746-2024073-1,a0KBn000008OTM1MAO,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,9/3/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,11/3/24,5/2/24,7/3/24,1,,FALSE,50,,
