_,Id,Name,hed__Account__c,hed__End_Date__c,hed__Grading_Period_Sequence__c,hed__Instructional_Days__c,hed__Parent_Term__c,hed__Start_Date__c,hed__Type__c,Admit_On_Offer_Acceptance_Cutoff_Date__c,Earliest_eStudent_Enrolment_Date__c,External_Key__c,First_eApplication_Date__c,Last_Admission_Date__c,Last_Application_Date__c,Last_Enrolment_Date__c,Last_Offer_Date__c,Last_eApplication_Date__c,Last_eStudent_Enrolment_Date__c,Location__c,Study_Period_Type_Code__c,Study_Period_Type__c,Teaching_Census_Date__c,Year__c
[hed__Term__c],a0POm000001Kkq9MAC,KG-2001-Summer,0019n000001yOenAAE,2/15/02,,,,11/1/01,Study Period,,11/1/01,,,1/31/02,1/31/02,2/15/02,1/31/02,,1/31/02,0019h000001wVUIAA2,SUM,Summer,1/31/02,2001
[hed__Term__c],a0POm000001KkqAMAS,N1-2001-Semester 2,0019n000001yOenAAE,12/31/01,,,,7/1/01,Study Period,,7/1/01,,,8/31/01,8/31/01,12/31/01,8/31/01,,8/31/01,0019h000001wVUIAA2,SEM-2,Semester 2,8/31/01,2001
[hed__Term__c],a0POm000001KkqBMAS,SG-2001-Semester 1,0019n000001yOenAAE,6/30/01,,,,1/1/01,Study Period,,1/1/01,,,3/31/01,3/31/01,6/30/01,3/31/01,,3/31/01,0019h000001wVUIAA2,SEM-1,Semester 1,3/31/01,2001
[hed__Term__c],a0POm000001KkqCMAS,STP-2001-Semester 2,0019n000001yOenAAE,12/31/01,,,,7/1/01,Study Period,,7/1/01,,,8/31/01,8/31/01,12/31/01,8/31/01,,8/31/01,0019h000001wVUIAA2,SEM-2,Semester 2,8/31/01,2001
[hed__Term__c],a0POm000001KkqDMAS,STP-2001-Summer,0019n000001yOenAAE,2/15/02,,,,11/1/01,Study Period,,11/1/01,,,1/31/02,1/31/02,2/15/02,1/31/02,,1/31/02,0019h000001wVUIAA2,SUM,Summer,1/31/02,2001
[hed__Term__c],a0POm000001KkqEMAS,TUS-2001-Semester 2,0019n000001yOenAAE,12/31/01,,,,7/1/01,Study Period,,7/1/01,,,8/31/01,8/31/01,12/31/01,8/31/01,,8/31/01,0019h000001wVUIAA2,SEM-2,Semester 2,8/31/01,2001
[hed__Term__c],a0POm000001KkqFMAS,U-2002-ELP 03,0019n000001yOenAAE,3/31/02,,,,3/1/02,Study Period,,,,,,,,,,,0019h000001wVUIAA2,ELP03,ELP 03,3/31/02,2002
[hed__Term__c],a0POm000001KkqGMAS,U-2002-ELP 08,0019n000001yOenAAE,8/31/02,,,,8/1/02,Study Period,,,,,,,,,,,0019h000001wVUIAA2,ELP08,ELP 08,8/31/02,2002
[hed__Term__c],a0POm000001KkqHMAS,U-2002-Summer,0019n000001yOenAAE,2/15/03,,,,11/1/02,Study Period,,,,,,,,,,,0019h000001wVUIAA2,SUM,Summer,12/2/02,2002
[hed__Term__c],a0POm000001KkqIMAS,U-2002-Summer 1,0019n000001yOenAAE,12/31/02,,,,11/1/02,Study Period,,,,,,,,,,,0019h000001wVUIAA2,SUM-1,Summer 1,12/2/02,2002
[hed__Term__c],a0POm000001KkqJMAS,U-1998-Summer,0019n000001yOenAAE,2/15/99,,,,11/1/98,Study Period,,,,,,,,,,,0019h000001wVUIAA2,SUM,Summer,12/1/98,1998
[hed__Term__c],a0POm000001KkqKMAS,P1-1999-Semester 2,0019n000001yOenAAE,12/31/99,,,,7/1/99,Study Period,,7/1/99,,,8/31/99,8/31/99,12/31/99,8/31/99,,8/31/99,0019h000001wVUIAA2,SEM-2,Semester 2,8/31/99,1999
[hed__Term__c],a0POm000001KkqLMAS,GU-1996-Semester 2,0019n000001yOenAAE,12/31/96,,,,7/1/96,Study Period,,7/1/96,,,8/31/96,8/31/96,12/31/96,8/31/96,,8/31/96,0019h000001wVUIAA2,SEM-2,Semester 2,8/31/96,1996
[hed__Term__c],a0POm000001KkqMMAS,INT-1996-Semester 1,0019n000001yOenAAE,6/30/96,,,,1/1/96,Study Period,,1/1/96,,,3/31/96,3/31/96,6/30/96,3/31/96,,3/31/96,0019h000001wVUIAA2,SEM-1,Semester 1,3/31/96,1996
[hed__Term__c],a0POm000001KkqNMAS,M1-1996-Semester 1,0019n000001yOenAAE,6/30/96,,,,1/1/96,Study Period,,1/1/96,,,3/31/96,3/31/96,6/30/96,3/31/96,,3/31/96,0019h000001wVUIAA2,SEM-1,Semester 1,3/31/96,1996
[hed__Term__c],a0POm000001KkqOMAS,M1-1996-Summer,0019n000001yOenAAE,2/15/97,,,,11/1/96,Study Period,,11/1/96,,,12/1/96,12/1/96,2/15/97,12/1/96,,12/1/96,0019h000001wVUIAA2,SUM,Summer,12/1/96,1996
[hed__Term__c],a0POm000001KkqPMAS,U-2001-ELP 06,0019n000001yOenAAE,6/30/01,,,,6/1/01,Study Period,,,,,,,,,,,0019h000001wVUIAA2,ELP06,ELP 06,6/30/01,2001
[hed__Term__c],a0POm000001KkqQMAS,U-2001-ELP 07,0019n000001yOenAAE,7/31/01,,,,7/1/01,Study Period,,,,,,,,,,,0019h000001wVUIAA2,ELP07,ELP 07,7/31/01,2001
[hed__Term__c],a0POm000001KkqRMAS,CB-2010-6 Week Teaching Period - 6,0019n000001yOenAAE,12/18/10,,,,11/1/10,Study Period,11/1/10,10/5/09,,,11/26/10,11/26/10,11/26/10,11/26/10,,11/1/10,0019h000001wVUIAA2,6TP6,6 Week Teaching Period - 6,11/26/10,2010
[hed__Term__c],a0POm000001KkqSMAS,DMO-2010-5 Week Teaching Period - 2,0019n000001yOenAAE,3/12/10,,,,2/8/10,Study Period,2/8/10,10/5/09,,,2/19/10,2/19/10,2/19/10,2/19/10,,2/8/10,0019h000001wVUIAA2,5TP2,5 Week Teaching Period - 2,2/19/10,2010
[hed__Term__c],a0POm000001KkqTMAS,GP-2010-12 Week Teaching Period - 2,0019n000001yOenAAE,10/8/10,,,,7/5/10,Study Period,7/23/10,10/5/09,,,8/6/10,8/6/10,8/6/10,8/6/10,,7/23/10,0019h000001wVUIAA2,12TP2,12 Week Teaching Period - 2,7/30/10,2010
[hed__Term__c],a0POm000001KkqUMAS,GP-2010-5 Week Teaching Period - 5,0019n000001yOenAAE,7/2/10,,,,5/31/10,Study Period,5/31/10,10/5/09,,,6/11/10,6/11/10,6/11/10,6/11/10,,5/31/10,0019h000001wVUIAA2,5TP5,5 Week Teaching Period - 5,6/11/10,2010
[hed__Term__c],a0POm000001KkqVMAS,GP-2010-6 Week Teaching Period - 2,0019n000001yOenAAE,4/24/10,,,,3/8/10,Study Period,3/8/10,10/5/09,,,3/19/10,3/19/10,3/19/10,3/19/10,,3/8/10,0019h000001wVUIAA2,6TP2,6 Week Teaching Period - 2,3/19/10,2010
[hed__Term__c],a0POm000001KkqWMAS,GP-2010-6 Week Teaching Period - 4,0019n000001yOenAAE,8/21/10,,,,7/5/10,Study Period,7/5/10,10/5/09,,,7/16/10,7/16/10,7/16/10,7/16/10,,7/5/10,0019h000001wVUIAA2,6TP4,6 Week Teaching Period - 4,7/16/10,2010
[hed__Term__c],a0POm000001KkqXMAS,KG-2010-6 Week Teaching Period - 1,0019n000001yOenAAE,2/27/10,,,,1/11/10,Study Period,1/11/10,10/5/09,,,1/22/10,1/22/10,1/22/10,1/22/10,,1/11/10,0019h000001wVUIAA2,6TP1,6 Week Teaching Period - 1,1/29/10,2010
[hed__Term__c],a0POm000001KkqYMAS,KG-2010-Exchange - 2,0019n000001yOenAAE,12/3/10,,,,8/16/10,Study Period,,10/5/09,,,11/12/10,11/12/10,11/12/10,11/12/10,,10/9/09,0019h000001wVUIAA2,XCH-2,Exchange - 2,11/12/10,2010
[hed__Term__c],a0POm000001KkqZMAS,MA1-2010-Semester 2,0019n000001yOenAAE,11/13/10,,,,7/19/10,Study Period,7/30/10,10/5/09,,,8/13/10,8/13/10,8/13/10,8/13/10,,7/30/10,0019h000001wVUIAA2,SEM-2,Semester 2,8/13/10,2010
[hed__Term__c],a0POm000001KkqaMAC,CAD-2008-6 Week Teaching Period - 2,0019n000001yOenAAE,4/19/08,,,,3/3/08,Study Period,3/3/08,10/8/07,,,3/14/08,3/14/08,4/19/08,3/14/08,,3/3/08,0019h000001wVUIAA2,6TP2,6 Week Teaching Period - 2,3/14/08,2008
[hed__Term__c],a0POm000001KkqbMAC,CB-2008-Semester 1,0019n000001yOenAAE,6/24/08,,,,2/25/08,Study Period,3/7/08,10/8/07,,,3/21/08,3/21/08,6/24/08,3/21/08,,3/7/08,0019h000001wVUIAA2,SEM-1,Semester 1,3/21/08,2008
[hed__Term__c],a0POm000001KkqcMAC,CB-2008-Semester 2,0019n000001yOenAAE,11/15/08,,,,7/21/08,Study Period,8/1/08,10/8/07,,,8/15/08,8/15/08,11/15/08,8/15/08,,8/1/08,0019h000001wVUIAA2,SEM-2,Semester 2,8/15/08,2008
[hed__Term__c],a0POm000001KkqdMAC,DMO-2008-5 Week Teaching Period - 6,0019n000001yOenAAE,8/29/08,,,,7/28/08,Study Period,7/28/08,10/8/07,,,8/8/08,8/8/08,8/29/08,8/8/08,,7/28/08,0019h000001wVUIAA2,5TP6,5 Week Teaching Period - 6,8/8/08,2008
[hed__Term__c],a0POm000001KkqeMAC,CA-2010-Semester 1,0019n000001yOenAAE,6/22/10,,,,2/22/10,Study Period,3/5/10,10/5/09,,,3/19/10,3/19/10,3/19/10,3/19/10,,3/5/10,0019h000001wVUIAA2,SEM-1,Semester 1,3/19/10,2010
[hed__Term__c],a0POm000001KkqfMAC,CB-2010-5 Week Teaching Period - 3,0019n000001yOenAAE,4/23/10,,,,3/22/10,Study Period,3/21/10,10/5/09,,,4/1/10,4/1/10,4/1/10,4/1/10,,3/21/10,0019h000001wVUIAA2,5TP3,5 Week Teaching Period - 3,4/1/10,2010
[hed__Term__c],a0POm000001KkqgMAC,CB-2010-5 Week Teaching Period - 9,0019n000001yOenAAE,12/17/10,,,,11/15/10,Study Period,11/15/10,10/5/09,,,11/26/10,11/26/10,11/26/10,11/26/10,,11/15/10,0019h000001wVUIAA2,5TP9,5 Week Teaching Period - 9,11/26/10,2010
[hed__Term__c],a0POm000001KkqhMAC,CB-2010-6 Week Teaching Period - 1,0019n000001yOenAAE,2/27/10,,,,1/11/10,Study Period,1/11/10,10/5/09,,,1/22/10,1/22/10,1/22/10,1/22/10,,1/11/10,0019h000001wVUIAA2,6TP1,6 Week Teaching Period - 1,1/29/10,2010
[hed__Term__c],a0POm000001KkqiMAC,GP-2008-5 Week Teaching Period - 7,0019n000001yOenAAE,10/3/08,,,,9/1/08,Study Period,9/1/08,10/8/07,,,9/12/08,9/12/08,10/3/08,9/12/08,,9/1/08,0019h000001wVUIAA2,5TP7,5 Week Teaching Period - 7,9/12/08,2008
[hed__Term__c],a0POm000001KkqjMAC,GP-2008-6 Week Teaching Period - 6,0019n000001yOenAAE,12/20/08,,,,11/3/08,Study Period,11/3/08,10/8/07,,,11/14/08,11/14/08,12/20/08,11/14/08,,11/3/08,0019h000001wVUIAA2,6TP6,6 Week Teaching Period - 6,11/14/08,2008
[hed__Term__c],a0POm000001KkqkMAC,GP-2008-Summer,0019n000001yOenAAE,2/20/09,,,,11/17/08,Study Period,11/28/08,10/8/07,,,12/12/08,12/12/08,2/20/09,12/12/08,,11/28/08,0019h000001wVUIAA2,SUM,Summer,12/12/08,2008
[hed__Term__c],a0POm000001KkqlMAC,H1-2008-Summer,0019n000001yOenAAE,2/20/09,,,,11/17/08,Study Period,11/28/08,10/8/07,,,12/12/08,12/12/08,2/20/09,12/12/08,,11/28/08,0019h000001wVUIAA2,SUM,Summer,12/12/08,2008
[hed__Term__c],a0POm000001KkqmMAC,KG-2008-13 Week Teaching Period - 2,0019n000001yOenAAE,10/13/08,,,,6/23/08,Study Period,7/4/08,10/8/07,,,7/18/08,7/18/08,10/13/08,7/18/08,,7/4/08,0019h000001wVUIAA2,13TP2,13 Week Teaching Period - 2,7/18/08,2008
[hed__Term__c],a0POm000001KkqnMAC,KG-2008-5 Week Teaching Period - 7,0019n000001yOenAAE,10/3/08,,,,9/1/08,Study Period,9/1/08,10/8/07,,,9/12/08,9/12/08,10/3/08,9/12/08,,9/1/08,0019h000001wVUIAA2,5TP7,5 Week Teaching Period - 7,9/12/08,2008
[hed__Term__c],a0POm000001KkqoMAC,KG-2008-6 Week Teaching Period - 1,0019n000001yOenAAE,2/23/08,,,,1/7/08,Study Period,1/7/08,10/8/07,,,1/18/08,1/18/08,2/23/08,1/18/08,,1/7/08,0019h000001wVUIAA2,6TP1,6 Week Teaching Period - 1,1/18/08,2008
[hed__Term__c],a0POm000001KkqpMAC,KG-2008-Summer,0019n000001yOenAAE,2/20/09,,,,11/17/08,Study Period,11/28/08,10/8/07,,,12/12/08,12/12/08,2/20/09,12/12/08,,11/28/08,0019h000001wVUIAA2,SUM,Summer,12/12/08,2008
[hed__Term__c],a0POm000001KkqqMAC,KG-2008-Exchange - 2,0019n000001yOenAAE,12/5/08,,,,8/18/08,Study Period,,10/8/07,,,10/17/08,10/17/08,12/5/08,10/17/08,,10/8/07,0019h000001wVUIAA2,XCH-2,Exchange - 2,10/17/08,2008
[hed__Term__c],a0POm000001KkqrMAC,STP-2008-Semester 2,0019n000001yOenAAE,11/15/08,,,,7/21/08,Study Period,8/1/08,10/8/07,,,8/15/08,8/15/08,11/15/08,8/15/08,,8/1/08,0019h000001wVUIAA2,SEM-2,Semester 2,8/15/08,2008
[hed__Term__c],a0POm000001KkqsMAC,U-2008-5 Week Teaching Period - 3,0019n000001yOenAAE,5/2/08,,,,3/31/08,Study Period,,,,,,,,,,,0019h000001wVUIAA2,5TP3,5 Week Teaching Period - 3,4/11/08,2008
[hed__Term__c],a0POm000001KkqtMAC,U-2008-5 Week Teaching Period - 7,0019n000001yOenAAE,10/3/08,,,,9/1/08,Study Period,,,,,,,,,,,0019h000001wVUIAA2,5TP7,5 Week Teaching Period - 7,9/12/08,2008
[hed__Term__c],a0POm000001KkquMAC,U-2008-6 Week Teaching Period - 5,0019n000001yOenAAE,10/25/08,,,,9/8/08,Study Period,,,,,,,,,,,0019h000001wVUIAA2,6TP5,6 Week Teaching Period - 5,9/19/08,2008
[hed__Term__c],a0POm000001Kl2EMAS,U-2022-Flexible Period - AB,0019n000001yOenAAE,7/31/22,,,,1/1/22,Study Period,,,,,,,3/31/22,,,,0019h000001wVUIAA2,FPAB,Flexible Period - AB,3/31/22,2022
[hed__Term__c],a0POm000001Kl2FMAS,GP-2022-6 Week Teaching Period - 2,0019n000001yOenAAE,4/22/22,,,,3/7/22,Study Period,3/7/22,12/13/21,,7/1/21,3/7/22,3/7/22,3/15/22,3/7/22,3/4/22,3/7/22,0019h000001wVUIAA2,6TP2,6 Week Teaching Period - 2,3/18/22,2022
[hed__Term__c],a0POm000001Kl2GMAS,KG-2023-Semester 1 - 5 Week A,0019n000001yOenAAE,3/31/23,,,,2/27/23,Study Period,3/3/23,12/12/22,,7/1/22,3/3/23,3/3/23,3/7/23,3/3/23,2/24/23,2/27/23,0019h000001wVUIAA2,SEM5A,Semester 1 - 5 Week A,3/10/23,2023
[hed__Term__c],a0POm000001Kl2HMAS,KG-2023-10 Week Teaching Period - 1,0019n000001yOenAAE,4/14/23,,,,2/6/23,Study Period,2/10/23,10/4/22,,7/1/22,2/10/23,2/10/23,2/21/23,2/10/23,2/3/23,2/10/23,0019h000001wVUIAA2,10TP1,10 Week Teaching Period - 1,2/24/23,2023
[hed__Term__c],a0POm000001Kl2IMAS,KG-2023-6 Week Teaching Period - 2,0019n000001yOenAAE,4/21/23,,,,3/6/23,Study Period,3/6/23,12/12/22,,7/1/22,3/6/23,3/6/23,3/14/23,3/6/23,3/3/23,3/6/23,0019h000001wVUIAA2,6TP2,6 Week Teaching Period - 2,3/17/23,2023
[hed__Term__c],a0POm000001Kl2JMAS,KG-2023-6 Week Teaching Period - 3,0019n000001yOenAAE,6/23/23,,,,5/8/23,Study Period,5/8/23,12/12/22,,7/1/22,5/8/23,5/8/23,5/16/23,5/8/23,5/5/23,5/8/23,0019h000001wVUIAA2,6TP3,6 Week Teaching Period - 3,5/19/23,2023
[hed__Term__c],a0POm000001Kl2KMAS,U-2023-College 1,0019n000001yOenAAE,6/23/23,,,,2/27/23,Study Period,3/10/23,12/12/22,,,3/10/23,3/10/23,3/21/23,3/10/23,,3/10/23,0019h000001wVUIAA2,CTP1,College 1,3/24/23,2023
[hed__Term__c],a0POm000001Kl2LMAS,KG-2023-Flexible Period - 11A,0019n000001yOenAAE,1/31/24,,,,6/1/23,Study Period,,,,,,,8/31/23,,,,0019h000001wVUIAA2,FP11A,Flexible Period - 11A,8/31/23,2023
[hed__Term__c],a0POm000001Kl2MMAS,U-2023-Flexible Period - 01A,0019n000001yOenAAE,7/31/23,,,,1/1/23,Study Period,,,,,,,3/31/23,,,,0019h000001wVUIAA2,FP01A,Flexible Period - 01A,3/31/23,2023
[hed__Term__c],a0POm000001Kl2NMAS,U-2023-Flexible Period - 02B,0019n000001yOenAAE,7/31/23,,,,1/1/23,Study Period,,,,,,,3/31/23,,,,0019h000001wVUIAA2,FP02B,Flexible Period - 02B,3/31/23,2023
[hed__Term__c],a0POm000001Kl2OMAS,U-2023-Flexible Period - 03A,0019n000001yOenAAE,7/31/23,,,,1/1/23,Study Period,,,,,,,3/31/23,,,,0019h000001wVUIAA2,FP03A,Flexible Period - 03A,3/31/23,2023
[hed__Term__c],a0POm000001Kl2PMAS,U-2023-Flexible Period - 09A,0019n000001yOenAAE,1/31/24,,,,6/1/23,Study Period,,,,,,,8/31/23,,,,0019h000001wVUIAA2,FP09A,Flexible Period - 09A,8/31/23,2023
[hed__Term__c],a0POm000001Kl2QMAS,U-2023-Flexible Period - 09B,0019n000001yOenAAE,1/31/24,,,,6/1/23,Study Period,,,,,,,8/31/23,,,,0019h000001wVUIAA2,FP09B,Flexible Period - 09B,8/31/23,2023
[hed__Term__c],a0POm000001Kl2RMAS,KG-2022-Flexible Period - 07A,0019n000001yOenAAE,1/31/23,,,,6/1/22,Study Period,,,,,,,8/31/22,,,,0019h000001wVUIAA2,FP07A,Flexible Period - 07A,8/31/22,2022
[hed__Term__c],a0POm000001Kl2SMAS,KG-2022-Flexible Period - 10A,0019n000001yOenAAE,1/31/23,,,,6/1/22,Study Period,,,,,,,8/31/22,,,,0019h000001wVUIAA2,FP10A,Flexible Period - 10A,8/31/22,2022
[hed__Term__c],a0POm000001Kl2TMAS,KG-2022-Flexible Period - 10B,0019n000001yOenAAE,1/31/23,,,,6/1/22,Study Period,,,,,,,8/31/22,,,,0019h000001wVUIAA2,FP10B,Flexible Period - 10B,8/31/22,2022
[hed__Term__c],a0POm000001Kl2UMAS,KG-2022-Flexible Period - 11B,0019n000001yOenAAE,1/31/23,,,,6/1/22,Study Period,,,,,,,8/31/22,,,,0019h000001wVUIAA2,FP11B,Flexible Period - 11B,8/31/22,2022
[hed__Term__c],a0POm000001Kl2VMAS,KG-2022-Research Period 1,0019n000001yOenAAE,6/30/22,,,,1/1/22,Study Period,1/1/60,1/1/60,,,6/30/22,6/30/22,6/30/22,6/30/22,,1/1/60,0019h000001wVUIAA2,R1,Research Period 1,3/31/22,2022
[hed__Term__c],a0POm000001Kl2WMAS,KG-2023-6 Week Teaching Period - 1,0019n000001yOenAAE,2/24/23,,,,1/9/23,Study Period,1/9/23,12/12/22,,7/1/22,1/9/23,1/9/23,1/17/23,1/9/23,1/6/23,1/9/23,0019h000001wVUIAA2,6TP1,6 Week Teaching Period - 1,1/20/23,2023
[hed__Term__c],a0POm000001Kl2XMAS,GP-2023-Flexible Period - 04A,0019n000001yOenAAE,7/31/23,,,,1/1/23,Study Period,,,,,,,3/31/23,,,,0019h000001wVUIAA2,FP04A,Flexible Period - 04A,3/31/23,2023
[hed__Term__c],a0POm000001Kl2YMAS,U-2023-Flexible Period - 10A,0019n000001yOenAAE,1/31/24,,,,6/1/23,Study Period,,,,,,,8/31/23,,,,0019h000001wVUIAA2,FP10A,Flexible Period - 10A,8/31/23,2023
[hed__Term__c],a0POm000001Kl2ZMAS,U-2022-Flexible Period - 04A,0019n000001yOenAAE,7/31/22,,,,1/1/22,Study Period,,,,,,,3/31/22,,,,0019h000001wVUIAA2,FP04A,Flexible Period - 04A,3/31/22,2022
[hed__Term__c],a0POm000001Kl2aMAC,U-2025-15 Week EAP Teaching Period 3,0019n000001yOenAAE,1/30/26,,,,10/13/25,Study Period,10/31/25,10/2/24,,,10/31/25,10/31/25,11/11/25,10/31/25,,10/31/25,0019h000001wVUIAA2,15EP3,15 Week EAP Teaching Period 3,11/14/25,2025
[hed__Term__c],a0POm000001Kl2bMAC,U-2022-College 5 Week TP - 2,0019n000001yOenAAE,4/1/22,,,,2/21/22,Study Period,2/25/22,10/5/21,,6/30/21,2/25/22,2/25/22,3/11/22,2/25/22,2/11/22,2/21/22,0019h000001wVUIAA2,C5TP2,College 5 Week TP - 2,3/11/22,2022
[hed__Term__c],a0POm000001Kl2cMAC,U-2022-College 5 Week TP - 3,0019n000001yOenAAE,5/6/22,,,,4/4/22,Study Period,4/8/22,12/13/21,,6/30/21,4/8/22,4/8/22,4/15/22,4/8/22,3/25/22,4/4/22,0019h000001wVUIAA2,C5TP3,College 5 Week TP - 3,4/15/22,2022
[hed__Term__c],a0POm000001Kl2dMAC,KG-2024-Flexible Period - 05A,0019n000001yOenAAE,7/31/24,,,,1/1/24,Study Period,,,,,,,3/30/24,,,,0019h000001wVUIAA2,FP05A,Flexible Period - 05A,3/30/24,2024
[hed__Term__c],a0POm000001Kl2eMAC,KG-2024-Flexible Period - 06A,0019n000001yOenAAE,7/31/24,,,,1/1/24,Study Period,,,,,,,3/30/24,,,,0019h000001wVUIAA2,FP06A,Flexible Period - 06A,3/30/24,2024
[hed__Term__c],a0POm000001Kl2fMAC,KG-2024-Flexible Period - 10A,0019n000001yOenAAE,1/31/25,,,,6/1/24,Study Period,,,,,,,8/31/24,,,,0019h000001wVUIAA2,FP10A,Flexible Period - 10A,8/31/24,2024
